Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
1990;26054;Paderno del Grappa;Non rilevato;1.699;9;12;59;39;1.716;1.708
1990;26055;Paese;Non rilevato;15.515;173;87;428;274;15.755;15.635
1990;26056;Pederobba;Non rilevato;6.409;58;72;206;109;6.492;6.451
1990;26057;Pieve di Soligo;Non rilevato;9.258;101;91;257;187;9.338;9.298
1990;26058;Ponte di Piave;Non rilevato;6.187;57;52;121;120;6.193;6.190
1990;26059;Ponzano Veneto;Non rilevato;7.395;60;48;260;165;7.502;7.449
1990;26060;Portobuffolè;Non rilevato;693;3;1;13;17;691;692
1990;26061;Possagno;Non rilevato;1.831;8;25;38;30;1.822;1.827
1990;26062;Povegliano;Non rilevato;3.454;46;32;69;52;3.485;3.470
1990;26063;Preganziol;Non rilevato;12.655;132;80;600;301;13.006;12.831
1990;26064;Quinto di Treviso;Non rilevato;8.987;98;43;223;208;9.057;9.022
1990;26065;Refrontolo;Non rilevato;1.727;14;17;51;41;1.734;1.731
1990;26066;Resana;Non rilevato;6.291;66;47;140;94;6.356;6.324
1990;26067;Revine Lago;Non rilevato;2.034;15;20;62;50;2.041;2.038
1990;26068;Riese Pio X;Non rilevato;8.192;106;56;181;130;8.293;8.243
1990;26069;Roncade;Non rilevato;11.411;111;90;166;147;11.451;11.431
1990;26070;Salgareda;Non rilevato;4.613;43;43;104;94;4.623;4.618
1990;26071;San Biagio di Callalta;Non rilevato;10.695;106;82;230;217;10.732;10.714
1990;26072;San Fior;Non rilevato;5.406;41;50;113;96;5.414;5.410
1990;26073;San Pietro di Feletto;Non rilevato;4.260;39;32;128;93;4.302;4.281
1990;26074;San Polo di Piave;Non rilevato;3.989;48;44;90;70;4.013;4.001
1990;26075;Santa Lucia di Piave;Non rilevato;6.484;53;68;181;131;6.519;6.502
1990;26076;San Vendemiano;Non rilevato;7.994;75;50;227;184;8.062;8.028
1990;26077;San Zenone degli Ezzelini;Non rilevato;5.164;77;28;197;89;5.321;5.243
1990;26078;Sarmede;Non rilevato;2.958;26;26;63;74;2.947;2.953
1990;26079;Segusino;Non rilevato;2.030;21;22;36;26;2.039;2.035
1990;26080;Sernaglia della Battaglia;Non rilevato;5.517;38;53;145;107;5.540;5.529
1990;26081;Silea;Non rilevato;8.623;90;58;201;201;8.655;8.639
1990;26082;Spresiano;Non rilevato;8.613;73;70;247;208;8.655;8.634
1990;26083;Susegana;Non rilevato;9.624;71;76;308;182;9.745;9.685
1990;26084;Tarzo;Non rilevato;4.318;43;65;129;77;4.348;4.333
1990;26085;Trevignano;Non rilevato;8.114;114;66;181;132;8.211;8.163
1990;26086;Treviso;Non rilevato;84.066;636;918;1.969;1.867;83.886;83.976
1990;26087;Valdobbiadene;Non rilevato;10.858;100;125;159;99;10.893;10.876
1990;26088;Vazzola;Non rilevato;5.719;51;61;128;84;5.753;5.736
1990;26089;Vedelago;Non rilevato;12.907;137;110;205;187;12.952;12.930
1990;26090;Vidor;Non rilevato;2.988;23;34;45;66;2.956;2.972
1990;26091;Villorba;Non rilevato;15.398;148;85;412;375;15.498;15.448
1990;26092;Vittorio Veneto;Non rilevato;29.455;196;371;604;501;29.383;29.419
1990;26093;Volpago del Montello;Non rilevato;8.502;81;78;163;112;8.556;8.529
1990;26094;Zenson di Piave;Non rilevato;1.562;16;18;46;27;1.579;1.571
1990;26095;Zero Branco;Non rilevato;7.602;69;59;164;116;7.660;7.631
1990;27001;Annone Veneto;Non rilevato;3.275;37;41;91;66;3.296;3.286
1990;27002;Campagna Lupia;Non rilevato;6.001;51;50;125;105;6.022;6.012
1990;27003;Campolongo Maggiore;Non rilevato;8.966;79;75;150;119;9.001;8.984
1990;27004;Camponogara;Non rilevato;9.536;75;75;264;135;9.665;9.601
1990;27005;Caorle;Non rilevato;11.370;100;82;190;231;11.347;11.359
1990;27006;Cavarzere;Non rilevato;17.108;140;170;134;213;16.999;17.054
1990;27007;Ceggia;Non rilevato;5.029;54;48;68;97;5.006;5.018
1990;27008;Chioggia;Non rilevato;53.581;479;485;471;455;53.591;53.586
1990;27009;Cinto Caomaggiore;Non rilevato;3.104;23;34;66;47;3.112;3.108
1990;27010;Cona;Non rilevato;3.419;35;26;68;72;3.424;3.422
1990;27011;Concordia Sagittaria;Non rilevato;10.561;90;60;158;184;10.565;10.563
1990;27012;Dolo;Non rilevato;13.886;116;127;314;329;13.860;13.873
1990;27013;Eraclea;Non rilevato;11.863;124;83;241;198;11.947;11.905
1990;27014;Fiesso d'Artico;Non rilevato;5.829;37;44;166;139;5.849;5.839
1990;27015;Fossalta di Piave;Non rilevato;3.832;34;35;85;68;3.848;3.840
1990;27016;Fossalta di Portogruaro;Non rilevato;5.700;35;50;140;82;5.743;5.722
1990;27017;Fossò;Non rilevato;5.325;41;37;93;64;5.358;5.342
1990;27018;Gruaro;Non rilevato;2.700;23;31;79;66;2.705;2.703
1990;27019;Jesolo;Non rilevato;22.125;175;153;464;322;22.289;22.207
1990;27020;Marcon;Non rilevato;10.270;98;57;377;238;10.450;10.360
1990;27021;Martellago;Non rilevato;18.374;158;122;432;336;18.506;18.440
1990;27022;Meolo;Non rilevato;5.195;40;38;84;58;5.223;5.209
1990;27023;Mira;Non rilevato;36.877;306;290;736;723;36.906;36.892
1990;27024;Mirano;Non rilevato;25.743;234;169;501;434;25.875;25.809
1990;27025;Musile di Piave;Non rilevato;9.723;114;58;188;175;9.792;9.758
1990;27026;Noale;Non rilevato;13.240;142;91;323;189;13.425;13.333
1990;27027;Noventa di Piave;Non rilevato;5.652;54;55;143;93;5.701;5.677
1990;27028;Pianiga;Non rilevato;9.182;71;82;180;180;9.171;9.177
1990;27029;Portogruaro;Non rilevato;25.097;219;233;464;490;25.057;25.077
1990;27030;Pramaggiore;Non rilevato;3.459;36;30;82;84;3.463;3.461
1990;27031;Quarto d'Altino;Non rilevato;6.059;64;36;212;116;6.183;6.121
1990;27032;Salzano;Non rilevato;10.647;131;78;370;193;10.877;10.762
1990;27033;San Donà di Piave;Non rilevato;33.380;321;280;729;496;33.654;33.517
1990;27034;San Michele al Tagliamento;Non rilevato;12.095;82;102;199;197;12.077;12.086
1990;27035;Santa Maria di Sala;Non rilevato;10.696;103;81;299;155;10.862;10.779
1990;27036;Santo Stino di Livenza;Non rilevato;11.371;109;100;214;159;11.435;11.403
1990;27037;Scorzè;Non rilevato;15.445;138;93;354;260;15.584;15.515
1990;27038;Spinea;Non rilevato;25.189;176;164;587;655;25.133;25.161
1990;27039;Stra;Non rilevato;6.473;54;45;212;115;6.579;6.526
1990;27040;Teglio Veneto;Non rilevato;1.971;14;26;43;21;1.981;1.976
1990;27041;Torre di Mosto;Non rilevato;3.766;37;40;56;50;3.769;3.768
1990;27042;Venezia;Non rilevato;320.990;2.081;3.423;3.289;5.100;317.837;319.414
1990;27043;Vigonovo;Non rilevato;7.541;61;49;140;116;7.577;7.559
1990;28001;Abano Terme;Non rilevato;17.615;156;127;550;453;17.741;17.678
1990;28002;Agna;Non rilevato;3.045;20;28;70;44;3.063;3.054
1990;28003;Albignasego;Non rilevato;17.538;149;109;657;369;17.866;17.702
1990;28004;Anguillara Veneta;Non rilevato;5.287;43;55;48;75;5.248;5.268
1990;28005;Arquà Petrarca;Non rilevato;1.942;14;24;37;41;1.928;1.935
1990;28006;Arre;Non rilevato;1.976;10;18;29;34;1.963;1.970
1990;28007;Arzergrande;Non rilevato;4.002;31;35;82;66;4.014;4.008
1990;28008;Bagnoli di Sopra;Non rilevato;3.928;29;32;72;84;3.913;3.921
1990;28009;Baone;Non rilevato;3.093;24;30;74;49;3.112;3.103
1990;28010;Barbona;Non rilevato;801;11;9;25;28;800;801
1990;28011;Battaglia Terme;Non rilevato;4.089;44;32;93;101;4.093;4.091
1990;28012;Boara Pisani;Non rilevato;2.575;21;26;44;61;2.553;2.564
1990;28013;Borgoricco;Non rilevato;5.897;61;53;106;88;5.923;5.910
1990;28014;Bovolenta;Non rilevato;3.070;27;35;73;48;3.087;3.079
1990;28015;Brugine;Non rilevato;5.097;54;43;122;65;5.165;5.131
1990;28016;Cadoneghe;Non rilevato;13.555;134;71;385;320;13.683;13.619
1990;28017;Campodarsego;Non rilevato;10.434;116;87;181;198;10.446;10.440
1990;28018;Campodoro;Non rilevato;1.872;22;10;85;61;1.908;1.890
1990;28019;Camposampiero;Non rilevato;9.157;105;75;277;164;9.300;9.229
1990;28020;Campo San Martino;Non rilevato;5.049;42;36;92;73;5.074;5.062
1990;28021;Candiana;Non rilevato;2.421;24;19;36;47;2.415;2.418
1990;28022;Carceri;Non rilevato;1.534;16;12;24;34;1.528;1.531
1990;28023;Carmignano di Brenta;Non rilevato;6.795;67;60;108;84;6.826;6.811
1990;28024;Carrara San Giorgio;Non rilevato;4.253;40;30;215;65;4.413;4.333
1990;28025;Carrara Santo Stefano;Non rilevato;1.980;13;12;51;38;1.994;1.987
1990;28026;Cartura;Non rilevato;4.102;31;33;42;45;4.097;4.100
1990;28027;Casale di Scodosia;Non rilevato;5.011;58;58;102;94;5.019;5.015
1990;28028;Casalserugo;Non rilevato;4.850;53;39;125;81;4.908;4.879
1990;28029;Castelbaldo;Non rilevato;1.837;11;21;50;34;1.843;1.840
1990;28030;Cervarese Santa Croce;Non rilevato;4.325;40;33;49;58;4.323;4.324
1990;28031;Cinto Euganeo;Non rilevato;2.093;23;21;29;38;2.086;2.090
1990;28032;Cittadella;Non rilevato;17.901;204;146;363;258;18.064;17.983
1990;28033;Codevigo;Non rilevato;5.432;58;35;102;85;5.472;5.452
1990;28034;Conselve;Non rilevato;8.580;89;82;213;150;8.650;8.615
1990;28035;Correzzola;Non rilevato;5.185;46;50;65;66;5.180;5.183
1990;28036;Curtarolo;Non rilevato;5.821;62;40;123;80;5.886;5.854
1990;28037;Este;Non rilevato;17.896;159;210;360;340;17.865;17.881
1990;28038;Fontaniva;Non rilevato;7.316;85;51;86;116;7.320;7.318
1990;28039;Galliera Veneta;Non rilevato;6.282;83;46;122;102;6.339;6.311
1990;28040;Galzignano Terme;Non rilevato;4.165;44;39;63;71;4.162;4.164
1990;28041;Gazzo;Non rilevato;3.100;29;18;66;80;3.097;3.099
1990;28042;Grantorto;Non rilevato;3.693;35;26;116;48;3.770;3.732
1990;28043;Granze;Non rilevato;1.506;12;13;36;8;1.533;1.520
1990;28044;Legnaro;Non rilevato;6.428;57;63;158;109;6.471;6.450
1990;28045;Limena;Non rilevato;5.916;62;38;122;154;5.908;5.912
1990;28046;Loreggia;Non rilevato;4.885;55;40;93;67;4.926;4.906
1990;28047;Lozzo Atestino;Non rilevato;3.123;35;34;45;49;3.120;3.122
1990;28048;Maserà di Padova;Non rilevato;6.344;87;42;155;118;6.426;6.385
1990;28049;Masi;Non rilevato;1.824;11;21;35;37;1.812;1.818
1990;28050;Massanzago;Non rilevato;3.425;36;35;121;69;3.478;3.452
1990;28051;Megliadino San Fidenzio;Non rilevato;1.854;13;14;36;31;1.858;1.856
1990;28052;Megliadino San Vitale;Non rilevato;2.078;20;18;35;32;2.083;2.081
1990;28053;Merlara;Non rilevato;3.017;26;39;66;52;3.018;3.018
1990;28054;Mestrino;Non rilevato;6.359;53;48;264;124;6.504;6.432
1990;28055;Monselice;Non rilevato;17.356;152;167;257;255;17.343;17.350
1990;28056;Montagnana;Non rilevato;9.627;81;168;204;140;9.604;9.616
1990;28057;Montegrotto Terme;Non rilevato;9.838;98;70;259;216;9.909;9.874
1990;28058;Noventa Padovana;Non rilevato;7.520;67;61;249;248;7.527;7.524
1990;28059;Ospedaletto Euganeo;Non rilevato;5.019;53;57;123;94;5.044;5.032
1990;28060;Padova;Non rilevato;220.358;1.695;2.355;3.809;5.321;218.186;219.272
1990;28061;Pernumia;Non rilevato;3.625;37;37;78;67;3.636;3.631
1990;28062;Piacenza d'Adige;Non rilevato;1.566;10;19;23;59;1.521;1.544
1990;28063;Piazzola sul Brenta;Non rilevato;10.349;95;97;135;149;10.333;10.341
1990;28064;Piombino Dese;Non rilevato;7.734;87;75;118;98;7.766;7.750
1990;28065;Piove di Sacco;Non rilevato;17.436;161;162;285;267;17.453;17.445
1990;28066;Polverara;Non rilevato;2.339;25;20;30;51;2.323;2.331
1990;28067;Ponso;Non rilevato;2.265;15;21;51;49;2.261;2.263
1990;28068;Pontelongo;Non rilevato;3.489;34;48;116;53;3.538;3.514
1990;28069;Ponte San Nicolò;Non rilevato;10.230;115;64;340;148;10.473;10.352
1990;28070;Pozzonovo;Non rilevato;3.516;32;47;83;41;3.543;3.530
1990;28071;Rovolon;Non rilevato;3.793;40;33;71;67;3.804;3.799
1990;28072;Rubano;Non rilevato;12.298;113;78;459;308;12.484;12.391
1990;28073;Saccolongo;Non rilevato;4.183;33;39;102;75;4.204;4.194
1990;28074;Saletto;Non rilevato;2.470;11;34;35;58;2.424;2.447
1990;28075;San Giorgio delle Pertiche;Non rilevato;7.147;61;71;86;99;7.124;7.136
1990;28076;San Giorgio in Bosco;Non rilevato;5.147;68;50;100;71;5.194;5.171
1990;28077;San Martino di Lupari;Non rilevato;10.964;109;90;171;155;10.999;10.982
1990;28078;San Pietro in Gu;Non rilevato;4.179;46;23;73;68;4.207;4.193
1990;28079;San Pietro Viminario;Non rilevato;2.355;24;18;66;65;2.362;2.359
1990;28080;Santa Giustina in Colle;Non rilevato;5.662;83;45;112;59;5.753;5.708
1990;28081;Santa Margherita d'Adige;Non rilevato;2.096;19;15;39;35;2.104;2.100
1990;28082;Sant'Angelo di Piove di Sacco;Non rilevato;5.883;51;48;161;118;5.929;5.906
1990;28083;Sant'Elena;Non rilevato;1.696;17;11;31;51;1.682;1.689
1990;28084;Sant'Urbano;Non rilevato;2.456;24;21;18;36;2.441;2.449
1990;28085;Saonara;Non rilevato;6.900;81;61;321;109;7.132;7.016
1990;28086;Selvazzano Dentro;Non rilevato;18.678;154;96;577;519;18.794;18.736
1990;28087;Solesino;Non rilevato;7.039;65;61;99;105;7.037;7.038
1990;28088;Stanghella;Non rilevato;4.583;32;46;65;53;4.581;4.582
1990;28089;Teolo;Non rilevato;7.608;68;82;287;151;7.730;7.669
1990;28090;Terrassa Padovana;Non rilevato;2.039;25;18;37;37;2.046;2.043
1990;28091;Tombolo;Non rilevato;6.445;61;54;97;62;6.487;6.466
1990;28092;Torreglia;Non rilevato;5.684;52;59;137;80;5.734;5.709
1990;28093;Trebaseleghe;Non rilevato;9.252;100;77;166;113;9.328;9.290
1990;28094;Tribano;Non rilevato;3.870;30;42;67;73;3.852;3.861
1990;28095;Urbana;Non rilevato;2.190;18;22;36;36;2.186;2.188
1990;28096;Veggiano;Non rilevato;2.167;27;18;51;39;2.188;2.178
1990;28097;Vescovana;Non rilevato;1.568;15;10;21;30;1.564;1.566
1990;28098;Vighizzolo d'Este;Non rilevato;1.008;9;14;21;28;996;1.002
1990;28099;Vigodarzere;Non rilevato;8.966;86;77;414;132;9.257;9.112
1990;28100;Vigonza;Non rilevato;16.145;142;132;477;296;16.336;16.241
1990;28101;Villa del Conte;Non rilevato;4.797;58;35;77;73;4.824;4.811
1990;28102;Villa Estense;Non rilevato;2.391;17;18;44;40;2.394;2.393
1990;28103;Villafranca Padovana;Non rilevato;6.575;71;42;213;128;6.689;6.632
1990;28104;Villanova di Camposampiero;Non rilevato;4.501;55;48;67;83;4.492;4.497
1990;28105;Vo;Non rilevato;3.467;28;32;50;60;3.453;3.460
1990;29001;Adria;Non rilevato;21.288;158;256;314;258;21.246;21.267
1990;29002;Ariano nel Polesine;Non rilevato;5.307;51;71;116;111;5.292;5.300
1990;29003;Arquà Polesine;Non rilevato;2.891;21;42;80;59;2.891;2.891
1990;29004;Badia Polesine;Non rilevato;10.142;59;127;199;153;10.120;10.131
1990;29005;Bagnolo di Po;Non rilevato;1.491;7;8;44;31;1.503;1.497
1990;29006;Bergantino;Non rilevato;2.843;17;28;36;34;2.834;2.839
1990;29007;Bosaro;Non rilevato;1.251;10;13;28;34;1.242;1.247
1990;29008;Calto;Non rilevato;894;3;14;22;22;883;889
1990;29009;Canaro;Non rilevato;2.788;18;29;52;47;2.782;2.785
1990;29010;Canda;Non rilevato;1.053;9;10;15;22;1.045;1.049
1990;29011;Castelguglielmo;Non rilevato;1.975;19;21;32;26;1.979;1.977
1990;29012;Castelmassa;Non rilevato;4.805;29;54;106;117;4.769;4.787
1990;29013;Castelnovo Bariano;Non rilevato;3.267;13;38;66;76;3.232;3.250
1990;29014;Ceneselli;Non rilevato;2.120;16;26;41;55;2.096;2.108
1990;29015;Ceregnano;Non rilevato;4.097;30;44;92;80;4.095;4.096
1990;29016;Contarina;Non rilevato;8.260;67;74;144;161;8.236;8.248
1990;29017;Corbola;Non rilevato;2.647;25;58;55;45;2.624;2.636
1990;29018;Costa di Rovigo;Non rilevato;3.075;27;37;80;61;3.084;3.080
1990;29019;Crespino;Non rilevato;2.407;16;28;35;43;2.387;2.397
1990;29020;Donada;Non rilevato;5.899;50;53;126;128;5.894;5.897
1990;29021;Ficarolo;Non rilevato;2.939;12;37;52;58;2.908;2.924
1990;29022;Fiesso Umbertiano;Non rilevato;4.160;28;39;81;86;4.144;4.152
1990;29023;Frassinelle Polesine;Non rilevato;1.776;8;17;28;30;1.765;1.771
1990;29024;Fratta Polesine;Non rilevato;2.972;28;37;60;70;2.953;2.963
1990;29025;Gaiba;Non rilevato;1.148;7;13;19;28;1.133;1.141
1990;29026;Gavello;Non rilevato;1.745;12;23;35;28;1.741;1.743
1990;29027;Giacciano con Baruchella;Non rilevato;2.498;18;34;45;51;2.476;2.487
1990;29028;Guarda Veneta;Non rilevato;1.241;6;19;17;24;1.221;1.231
1990;29029;Lendinara;Non rilevato;12.645;99;207;204;162;12.579;12.612
1990;29030;Loreo;Non rilevato;3.787;33;28;71;50;3.813;3.800
1990;29031;Lusia;Non rilevato;3.546;42;40;52;52;3.548;3.547
1990;29032;Melara;Non rilevato;2.097;13;30;22;22;2.080;2.089
1990;29033;Occhiobello;Non rilevato;9.043;63;66;247;177;9.110;9.077
1990;29034;Papozze;Non rilevato;1.872;11;30;56;47;1.862;1.867
1990;29035;Pettorazza Grimani;Non rilevato;1.692;18;16;13;39;1.668;1.680
1990;29036;Pincara;Non rilevato;1.396;11;21;31;30;1.387;1.392
1990;29037;Polesella;Non rilevato;3.644;27;41;133;88;3.675;3.660
1990;29038;Pontecchio Polesine;Non rilevato;1.389;9;14;49;38;1.395;1.392
1990;29039;Porto Tolle;Non rilevato;11.041;108;98;130;80;11.101;11.071
1990;29040;Rosolina;Non rilevato;5.710;41;41;95;97;5.708;5.709
1990;29041;Rovigo;Non rilevato;52.498;435;496;687;767;52.357;52.428
1990;29042;Salara;Non rilevato;1.305;12;17;28;14;1.314;1.310
1990;29043;San Bellino;Non rilevato;1.270;9;12;17;24;1.260;1.265
1990;29044;San Martino di Venezze;Non rilevato;4.063;39;42;42;62;4.040;4.052
1990;29045;Stienta;Non rilevato;2.946;18;35;62;45;2.946;2.946
1990;29046;Taglio di Po;Non rilevato;8.533;73;75;135;142;8.524;8.529
1990;29047;Trecenta;Non rilevato;3.469;29;61;77;47;3.467;3.468
1990;29048;Villadose;Non rilevato;5.230;38;50;118;102;5.234;5.232
1990;29049;Villamarzana;Non rilevato;1.201;7;14;27;29;1.192;1.197
1990;29050;Villanova del Ghebbo;Non rilevato;2.173;26;17;73;28;2.227;2.200
1990;29051;Villanova Marchesana;Non rilevato;1.141;6;21;13;35;1.104;1.123
1991;23001;Affi;Non rilevato;1.420;21;6;77;35;1.463;1.442
1991;23002;Albaredo d'Adige;Non rilevato;4.916;53;53;116;77;4.952;4.934
1991;23003;Angiari;Non rilevato;1.750;16;17;16;27;1.729;1.740
1991;23004;Arcole;Non rilevato;4.642;45;47;93;68;4.647;4.645
1991;23005;Badia Calavena;Non rilevato;2.170;24;14;40;22;2.192;2.181
1991;23006;Bardolino;Non rilevato;5.975;45;47;168;125;6.031;6.003
1991;23007;Belfiore;Non rilevato;2.621;20;15;51;27;2.629;2.625
1991;23008;Bevilacqua;Non rilevato;1.584;11;15;35;33;1.576;1.580
1991;23009;Bonavigo;Non rilevato;2.002;17;27;48;50;1.961;1.982
1991;23010;Boschi Sant'Anna;Non rilevato;1.275;14;9;11;6;1.286;1.281
1991;23011;Bosco Chiesanuova;Non rilevato;2.956;34;25;76;66;3.030;2.993
1991;23012;Bovolone;Non rilevato;12.945;129;108;218;196;12.968;12.957
1991;23013;Brentino Belluno;Non rilevato;1.279;13;10;16;49;1.236;1.258
1991;23014;Brenzone;Non rilevato;2.355;20;35;104;32;2.300;2.328
1991;23015;Bussolengo;Non rilevato;14.365;154;104;415;300;14.474;14.420
1991;23016;Buttapietra;Non rilevato;4.392;41;41;121;87;4.448;4.420
1991;23017;Caldiero;Non rilevato;4.841;48;40;111;114;4.814;4.828
1991;23018;Caprino Veronese;Non rilevato;7.111;59;81;127;117;6.953;7.032
1991;23019;Casaleone;Non rilevato;6.195;34;81;80;78;6.132;6.164
1991;23020;Castagnaro;Non rilevato;4.390;37;44;38;64;4.311;4.351
1991;23021;Castel d'Azzano;Non rilevato;9.198;90;48;264;234;9.326;9.262
1991;23022;Castelnuovo del Garda;Non rilevato;7.864;63;76;187;108;7.917;7.891
1991;23023;Cavaion Veronese;Non rilevato;3.494;32;34;113;112;3.419;3.457
1991;23024;Cazzano di Tramigna;Non rilevato;1.200;16;16;47;18;1.247;1.224
1991;23025;Cerea;Non rilevato;14.710;122;145;234;219;14.619;14.665
1991;23026;Cerro Veronese;Non rilevato;1.408;22;14;33;21;1.498;1.453
1991;23027;Cologna Veneta;Non rilevato;7.433;40;82;139;100;7.454;7.444
1991;23028;Colognola ai Colli;Non rilevato;6.638;80;57;237;132;6.634;6.636
1991;23029;Concamarise;Non rilevato;1.066;12;9;14;19;1.073;1.070
1991;23030;Costermano;Non rilevato;2.369;31;24;54;47;2.382;2.376
1991;23031;Dolcè;Non rilevato;2.134;22;20;61;33;2.155;2.145
1991;23032;Erbè;Non rilevato;1.608;15;24;34;38;1.580;1.594
1991;23033;Erbezzo;Non rilevato;785;6;11;6;9;775;780
1991;23034;Ferrara di Monte Baldo;Non rilevato;182;5;6;7;7;169;176
1991;23035;Fumane;Non rilevato;3.449;30;38;71;76;3.427;3.438
1991;23036;Garda;Non rilevato;3.456;37;31;107;92;3.440;3.448
1991;23037;Gazzo Veronese;Non rilevato;5.863;47;61;65;84;5.789;5.826
1991;23038;Grezzana;Non rilevato;9.345;107;69;146;136;9.361;9.353
1991;23039;Illasi;Non rilevato;4.526;47;26;102;73;4.524;4.525
1991;23040;Isola della Scala;Non rilevato;10.530;89;115;189;171;10.401;10.466
1991;23041;Isola Rizza;Non rilevato;2.643;25;23;80;54;2.701;2.672
1991;23042;Lavagno;Non rilevato;4.888;47;34;177;108;4.999;4.944
1991;23043;Lazise;Non rilevato;5.537;41;51;112;131;5.472;5.505
1991;23044;Legnago;Non rilevato;26.494;204;271;322;361;26.266;26.380
1991;23045;Malcesine;Non rilevato;3.564;29;54;53;39;3.391;3.478
1991;23046;Marano di Valpolicella;Non rilevato;2.499;32;27;73;55;2.518;2.509
1991;23047;Mezzane di Sotto;Non rilevato;1.773;16;29;95;45;1.786;1.780
1991;23048;Minerbe;Non rilevato;4.622;41;56;111;81;4.609;4.616
1991;23049;Montecchia di Crosara;Non rilevato;3.907;38;38;80;63;3.911;3.909
1991;23050;Monteforte d'Alpone;Non rilevato;6.594;68;68;123;61;6.638;6.616
1991;23051;Mozzecane;Non rilevato;4.260;51;43;145;70;4.304;4.282
1991;23052;Negrar;Non rilevato;13.167;144;99;381;188;13.219;13.193
1991;23053;Nogara;Non rilevato;7.693;49;96;146;82;7.701;7.697
1991;23054;Nogarole Rocca;Non rilevato;2.593;27;20;99;59;2.668;2.631
1991;23055;Oppeano;Non rilevato;6.975;70;59;141;104;6.983;6.979
1991;23056;Palù;Non rilevato;1.073;13;7;24;18;1.090;1.082
1991;23057;Pastrengo;Non rilevato;2.332;23;26;76;57;2.324;2.328
1991;23058;Pescantina;Non rilevato;9.585;92;71;281;154;9.779;9.682
1991;23059;Peschiera del Garda;Non rilevato;8.730;64;92;215;199;8.449;8.590
1991;23060;Povegliano Veronese;Non rilevato;5.634;56;39;137;93;5.704;5.669
1991;23061;Pressana;Non rilevato;2.407;27;19;36;40;2.405;2.406
1991;23062;Rivoli Veronese;Non rilevato;1.715;18;14;44;53;1.733;1.724
1991;23063;Roncà;Non rilevato;3.263;31;31;70;32;3.293;3.278
1991;23064;Ronco all'Adige;Non rilevato;5.686;61;65;87;105;5.637;5.662
1991;23065;Roverchiara;Non rilevato;2.583;24;27;50;45;2.590;2.587
1991;23066;Roveredo di Guà;Non rilevato;1.243;14;13;18;20;1.231;1.237
1991;23067;Roverè Veronese;Non rilevato;1.971;15;11;34;17;1.998;1.985
1991;23068;Salizzole;Non rilevato;3.780;47;45;50;64;3.742;3.761
1991;23069;San Bonifacio;Non rilevato;15.779;129;116;273;252;15.641;15.710
1991;23070;San Giovanni Ilarione;Non rilevato;4.627;48;33;76;37;4.654;4.641
1991;23071;San Giovanni Lupatoto;Non rilevato;19.985;191;199;422;271;20.141;20.063
1991;23072;Sanguinetto;Non rilevato;4.223;25;43;65;60;4.196;4.210
1991;23073;San Martino Buon Albergo;Non rilevato;13.372;119;92;269;368;13.256;13.314
1991;23074;San Mauro di Saline;Non rilevato;525;10;10;13;6;531;528
1991;23075;San Pietro di Morubio;Non rilevato;2.877;21;28;46;33;2.883;2.880
1991;23076;San Pietro in Cariano;Non rilevato;10.609;118;80;381;173;10.891;10.750
1991;23077;Sant'Ambrogio di Valpolicella;Non rilevato;9.313;106;81;224;181;9.115;9.214
1991;23078;Sant'Anna d'Alfaedo;Non rilevato;2.495;26;26;21;35;2.476;2.486
1991;23079;San Zeno di Montagna;Non rilevato;1.093;16;10;24;14;1.106;1.100
